"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","629,159","622,957","615,129","606,053","90,309","86,212","100,038","99,405","426,327","418,696","415,955","414,055","94,178","91,662","91,094","90,311","341,732","336,479","333,809","330,958","62,442","63,723","63,308","63,012","57,101","58,285","57,893","57,742","303,865","302,927","300,423","297,873","46,761","46,958","46,649","46,399","34,274","34,566","34,751","35,943","3,620,201","3,579,423","3,561,342","3,542,835","49,992","51,440","50,971","50,582","111,753","113,345","113,175","113,128","41,550","41,027","40,934","41,111","89,328","86,386","85,766","85,267","144,365","143,213","142,414","141,653","55,319","55,659","55,465","55,858","53,932","54,825","54,264","53,869","1,139,043","1,118,148","1,111,321","1,102,088","174,937","168,942","167,122","163,927","858,681","857,222","848,646","840,273","593,234","578,966","574,471","569,768","735,905","731,393","725,921","719,259","1,237,685","1,233,923","1,224,390","1,214,271","412,269","406,399","401,478","397,566","255,199","248,673","245,561","242,821","124,737","123,969","122,971","121,918","285,583","280,500","279,468","278,093","159,771","159,286","158,315","157,049","693,284","686,306","678,530","671,151","106,541","107,137","106,718","106,329","79,713","78,621","79,187","78,846","163,340","159,804","158,815","157,915","205,898","208,293","205,247","209,308","183,911","182,987","182,305","181,595","34,643","34,577","34,475","34,404","27,428","27,848","(X)","(X)","152,729","151,599","150,217","148,986","294,645","291,547","290,984","288,778","81,252","79,252","78,527","77,948","29,973","29,051","28,688","28,604","*"
"        Occupied housing units","93.6%","94.0%","93.5%","94.6%","90.1%","90.1%","88.6%","89.3%","96.5%","95.5%","95.2%","94.7%","79.5%","81.0%","79.9%","76.8%","94.4%","93.9%","92.7%","92.4%","88.4%","87.4%","88.1%","84.8%","83.8%","82.7%","72.1%","77.0%","93.1%","90.1%","90.9%","90.4%","92.3%","95.3%","93.7%","92.7%","80.2%","75.1%","77.0%","76.2%","93.2%","93.0%","93.1%","93.5%","88.1%","86.3%","87.3%","91.5%","92.5%","92.9%","92.7%","92.1%","82.5%","84.0%","82.6%","79.3%","95.1%","93.4%","92.7%","95.0%","92.3%","89.5%","88.7%","88.6%","90.3%","86.4%","85.3%","85.7%","79.1%","71.8%","76.4%","77.3%","94.6%","93.4%","93.6%","94.1%","89.1%","87.2%","86.6%","87.6%","89.2%","85.7%","85.8%","85.5%","96.4%","96.2%","94.6%","95.3%","91.9%","88.2%","88.0%","87.1%","94.0%","91.8%","92.4%","92.8%","85.1%","90.0%","90.4%","90.6%","94.7%","92.6%","94.4%","93.3%","86.2%","85.9%","86.4%","85.7%","92.5%","94.5%","92.9%","95.0%","94.2%","92.0%","92.4%","93.9%","93.8%","93.8%","95.1%","94.4%","91.4%","91.2%","89.0%","90.2%","89.7%","92.5%","86.1%","91.3%","96.5%","94.1%","95.9%","95.7%","92.6%","91.5%","91.3%","90.2%","94.7%","95.5%","96.1%","95.6%","97.1%","95.6%","92.8%","92.9%","87.3%","90.9%","(X)","(X)","94.0%","95.1%","92.7%","92.3%","94.7%","92.1%","93.5%","94.2%","94.6%","96.0%","94.8%","94.3%","93.2%","92.3%","91.3%","91.7%",""
"        Vacant housing units","6.4%","6.0%","6.5%","5.4%","9.9%","9.9%","11.4%","10.7%","3.5%","4.5%","4.8%","5.3%","20.5%","19.0%","20.1%","23.2%","5.6%","6.1%","7.3%","7.6%","11.6%","12.6%","11.9%","15.2%","16.2%","17.3%","27.9%","23.0%","6.9%","9.9%","9.1%","9.6%","7.7%","4.7%","6.3%","7.3%","19.8%","24.9%","23.0%","23.8%","6.8%","7.0%","6.9%","6.5%","11.9%","13.7%","12.7%","8.5%","7.5%","7.1%","7.3%","7.9%","17.5%","16.0%","17.4%","20.7%","4.9%","6.6%","7.3%","5.0%","7.7%","10.5%","11.3%","11.4%","9.7%","13.6%","14.7%","14.3%","20.9%","28.2%","23.6%","22.7%","5.4%","6.6%","6.4%","5.9%","10.9%","12.8%","13.4%","12.4%","10.8%","14.3%","14.2%","14.5%","3.6%","3.8%","5.4%","4.7%","8.1%","11.8%","12.0%","12.9%","6.0%","8.2%","7.6%","7.2%","14.9%","10.0%","9.6%","9.4%","5.3%","7.4%","5.6%","6.7%","13.8%","14.1%","13.6%","14.3%","7.5%","5.5%","7.1%","5.0%","5.8%","8.0%","7.6%","6.1%","6.2%","6.2%","4.9%","5.6%","8.6%","8.8%","11.0%","9.8%","10.3%","7.5%","13.9%","8.7%","3.5%","5.9%","4.1%","4.3%","7.4%","8.5%","8.7%","9.8%","5.3%","4.5%","3.9%","4.4%","2.9%","4.4%","7.2%","7.1%","12.7%","9.1%","(X)","(X)","6.0%","4.9%","7.3%","7.7%","5.3%","7.9%","6.5%","5.8%","5.4%","4.0%","5.2%","5.7%","6.8%","7.7%","8.7%","8.3%",""
"        Homeowner vacancy rate","0.7","1.0","0.6","0.4","1.4","1.9","3.0","0.7","0.8","0.7","1.2","0.5","1.1","1.1","0.6","0.5","1.0","1.4","1.9","1.0","0.8","0.6","1.6","0.5","1.2","1.6","0.4","0.5","0.8","1.4","2.2","2.2","1.6","1.3","2.1","1.2","2.0","0.8","1.6","3.5","0.7","1.1","1.1","0.9","1.9","0.9","2.1","0.6","0.3","0.0","1.3","0.2","1.6","1.2","1.7","2.4","0.3","1.2","1.0","0.9","0.7","1.5","1.2","1.2","1.5","1.0","1.1","2.1","0.1","3.8","1.6","1.7","0.5","1.3","1.0","1.0","0.5","0.3","1.6","0.9","0.9","2.1","1.7","1.7","0.9","0.9","1.1","1.3","0.6","2.0","1.7","1.4","0.8","1.1","1.1","0.8","0.6","0.9","0.3","0.9","0.6","1.5","0.4","1.1","0.5","2.0","1.2","1.4","0.6","0.8","1.0","0.6","1.1","1.3","0.3","1.0","0.9","0.8","0.6","0.3","0.5","0.4","2.4","0.7","1.6","0.6","1.2","0.2","0.3","0.8","0.6","0.5","0.4","0.3","0.7","0.7","1.2","1.2","1.5","0.7","0.3","4.2","0.4","1.1","0.7","1.2","(X)","(X)","1.1","0.6","0.9","1.2","0.6","1.1","1.7","1.0","0.0","0.0","1.0","0.8","0.3","0.0","2.9","1.6",""
"        Rental vacancy rate","6.1","3.4","4.5","2.7","4.4","5.6","7.7","7.6","1.9","4.4","3.9","3.5","7.3","3.8","4.4","3.9","2.5","4.1","3.6","3.1","2.6","4.7","2.4","4.6","2.1","1.9","9.8","0.3","3.3","4.7","5.1","5.3","1.4","1.8","2.1","2.9","2.2","1.6","2.9","2.6","4.3","4.0","3.8","3.3","5.7","2.0","5.4","2.2","0.9","1.8","3.6","3.6","5.7","4.5","0.0","3.1","3.7","2.4","2.9","4.2","1.8","5.7","3.8","6.2","3.6","5.9","3.1","4.0","2.3","7.3","1.1","5.1","3.9","5.0","4.0","3.0","3.9","4.6","4.1","3.6","3.9","4.7","4.7","4.5","1.8","2.5","4.2","2.6","2.5","3.7","4.6","2.9","3.7","4.8","4.3","3.5","7.5","3.0","3.2","3.5","2.5","4.7","2.8","4.4","3.7","7.5","3.9","3.6","9.7","4.5","5.9","3.1","2.4","3.8","1.9","1.9","5.6","5.0","3.9","5.2","4.0","2.0","3.9","2.0","5.2","1.4","5.2","3.8","2.3","4.3","2.9","3.4","2.5","2.7","3.0","4.3","3.3","1.9","2.5","1.9","1.3","0.3","6.2","5.1","0.0","0.0","(X)","(X)","1.6","2.4","2.6","3.6","4.2","4.5","4.2","2.5","1.5","2.1","1.5","3.8","2.0","7.6","6.5","2.0",""
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","629,159","622,957","615,129","606,053","90,309","86,212","100,038","99,405","426,327","418,696","415,955","414,055","94,178","91,662","91,094","90,311","341,732","336,479","333,809","330,958","62,442","63,723","63,308","63,012","57,101","58,285","57,893","57,742","303,865","302,927","300,423","297,873","46,761","46,958","46,649","46,399","34,274","34,566","34,751","35,943","3,620,201","3,579,423","3,561,342","3,542,835","49,992","51,440","50,971","50,582","111,753","113,345","113,175","113,128","41,550","41,027","40,934","41,111","89,328","86,386","85,766","85,267","144,365","143,213","142,414","141,653","55,319","55,659","55,465","55,858","53,932","54,825","54,264","53,869","1,139,043","1,118,148","1,111,321","1,102,088","174,937","168,942","167,122","163,927","858,681","857,222","848,646","840,273","593,234","578,966","574,471","569,768","735,905","731,393","725,921","719,259","1,237,685","1,233,923","1,224,390","1,214,271","412,269","406,399","401,478","397,566","255,199","248,673","245,561","242,821","124,737","123,969","122,971","121,918","285,583","280,500","279,468","278,093","159,771","159,286","158,315","157,049","693,284","686,306","678,530","671,151","106,541","107,137","106,718","106,329","79,713","78,621","79,187","78,846","163,340","159,804","158,815","157,915","205,898","208,293","205,247","209,308","183,911","182,987","182,305","181,595","34,643","34,577","34,475","34,404","27,428","27,848","(X)","(X)","152,729","151,599","150,217","148,986","294,645","291,547","290,984","288,778","81,252","79,252","78,527","77,948","29,973","29,051","28,688","28,604","*"
"        1-unit, detached","51.3%","52.2%","51.5%","51.9%","61.8%","60.7%","61.3%","62.8%","67.6%","65.3%","67.0%","66.8%","78.5%","79.0%","79.0%","82.5%","66.5%","68.4%","67.2%","67.8%","72.5%","66.3%","69.4%","69.1%","61.8%","63.4%","66.8%","66.5%","70.8%","71.0%","71.3%","71.9%","71.2%","71.3%","74.2%","71.4%","71.4%","N","68.6%","N","47.8%","47.7%","47.9%","48.6%","77.0%","78.9%","81.3%","81.1%","62.5%","60.3%","62.7%","61.9%","67.4%","74.4%","72.5%","75.5%","71.4%","77.2%","76.6%","74.4%","62.8%","64.0%","62.7%","63.0%","66.5%","66.6%","63.7%","73.8%","81.3%","85.9%","84.3%","81.0%","49.8%","50.5%","50.3%","50.4%","78.2%","78.5%","77.6%","76.4%","68.4%","68.7%","68.5%","68.4%","65.3%","64.5%","64.5%","65.1%","70.2%","68.9%","70.1%","71.1%","50.2%","50.3%","49.9%","51.4%","19.1%","18.9%","19.7%","19.6%","75.8%","72.8%","72.6%","74.6%","66.3%","67.3%","67.5%","67.8%","55.1%","54.2%","56.3%","56.1%","58.0%","57.3%","57.9%","57.1%","51.0%","50.3%","51.1%","52.7%","62.6%","65.7%","64.0%","64.4%","70.0%","69.8%","67.8%","70.8%","70.2%","69.9%","71.4%","69.7%","68.3%","67.1%","65.8%","67.5%","76.1%","76.3%","75.9%","75.6%","69.6%","71.0%","72.1%","71.3%","68.6%","70.3%","(X)","(X)","74.2%","75.1%","75.3%","74.1%","62.8%","62.5%","62.9%","64.2%","60.5%","57.5%","58.6%","57.1%","65.5%","69.7%","66.4%","70.3%",""
"        1-unit, attached","9.0%","8.1%","9.2%","9.0%","2.6%","2.7%","2.8%","2.7%","9.2%","8.2%","8.7%","8.2%","3.0%","2.7%","2.8%","2.6%","2.9%","1.8%","2.5%","2.2%","2.6%","4.4%","3.1%","3.9%","4.5%","0.9%","1.6%","1.4%","3.0%","3.1%","2.5%","1.9%","5.3%","3.2%","4.3%","3.8%","1.8%","N","1.2%","N","6.7%","5.9%","6.2%","6.7%","3.6%","1.1%","1.5%","1.7%","6.5%","7.7%","8.8%","10.5%","2.7%","2.7%","3.7%","1.9%","2.5%","1.4%","2.6%","2.2%","5.7%","5.6%","5.6%","5.8%","5.5%","4.8%","5.0%","5.3%","4.3%","1.7%","1.5%","2.8%","12.9%","12.0%","13.2%","12.2%","3.6%","2.4%","2.8%","3.5%","6.1%","4.8%","4.8%","5.5%","6.2%","6.9%","6.7%","6.1%","4.7%","4.3%","4.0%","3.8%","10.3%","10.5%","10.1%","10.0%","12.1%","11.0%","10.9%","11.7%","5.0%","4.4%","3.8%","4.2%","7.5%","5.1%","6.3%","5.1%","8.7%","8.2%","8.5%","8.0%","8.7%","6.6%","6.3%","7.6%","11.2%","10.4%","11.3%","10.6%","10.2%","6.8%","10.8%","7.2%","2.7%","2.2%","2.9%","1.8%","5.8%","4.4%","4.3%","4.5%","7.9%","7.1%","7.8%","7.6%","5.1%","3.1%","3.1%","3.5%","5.4%","4.5%","4.6%","4.5%","0.6%","1.7%","(X)","(X)","3.3%","3.4%","2.0%","2.9%","11.8%","12.7%","11.6%","12.1%","5.4%","7.1%","6.7%","8.6%","6.7%","1.6%","3.3%","2.5%","*"
